timestamp,open,high,low,close,volume_usd
2026-07-18T14:50:00Z,74.89176630555833,74.94246673972037,74.87703876356294,74.93692609664552,106049.70311375869
2026-07-18T14:51:00Z,74.93692609664552,74.94529425460216,74.92959120812672,74.93681344821482,56084.03611767084
2026-07-18T14:52:00Z,74.93681344821482,74.95605971497511,74.90893761716548,74.95443097234075,211513.6447695683
2026-07-18T14:53:00Z,74.95443097234075,74.96518214938003,74.91923969932458,74.93880081096253,75675.36806718416
2026-07-18T14:54:00Z,74.93880081096253,74.96818346417938,74.92493213878728,74.93552425874574,113610.63491735024
2026-07-18T14:55:00Z,74.93552425874574,74.94682619677546,74.91729292812586,74.92147387269694,135717.2444397262
2026-07-18T14:56:00Z,74.92147387269694,74.94688972764378,74.8589135911831,74.8765989774699,100151.0115925229
2026-07-18T14:57:00Z,74.8765989774699,74.88474537213152,74.85069148687485,74.87240570266762,70033.52147427865
2026-07-18T14:58:00Z,74.87240570266762,74.89799122377767,74.86228041577058,74.88605154712513,133660.6660244949
2026-07-18T14:59:00Z,74.88605154712513,74.9463003613141,74.88284646662815,74.93674676780861,88484.4116869931
2026-07-18T15:00:00Z,74.93674676780861,74.94789634711208,74.90679486622452,74.92692577076085,64773.88110916624
2026-07-18T15:01:00Z,74.92692577076085,74.93278861258588,74.8928131680392,74.90857479178737,65246.39005234047
2026-07-18T15:02:00Z,74.90857479178737,74.91869018399578,74.86296849212579,74.87557221133926,156412.90136829912
2026-07-18T15:03:00Z,74.87557221133926,74.91257949888602,74.86438001386537,74.88764135059556,160896.49229056702
2026-07-18T15:04:00Z,74.88764135059556,74.91599544156728,74.8862295216487,74.89704132729379,106928.61044844553
2026-07-18T15:05:00Z,74.89704132729379,74.9241043086333,74.89499095017918,74.91787722471463,73827.40583281017
2026-07-18T15:06:00Z,74.91787722471463,74.93658468149872,74.91208974254167,74.92542128447916,93878.04744275248
2026-07-18T15:07:00Z,74.92542128447916,74.93986444815083,74.90019838742616,74.91178065493843,109538.23221522225
2026-07-18T15:08:00Z,74.91178065493843,74.92945795452485,74.91080386681006,74.92634230482966,100386.80283323569
2026-07-18T15:09:00Z,74.92634230482966,74.93391958407067,74.89381149949999,74.90433496714164,64532.02589371265
2026-07-18T15:10:00Z,74.90433496714164,74.91575897324927,74.84683971274028,74.84814175320234,98454.0181158305
2026-07-18T15:11:00Z,74.84814175320234,74.86463894784671,74.8235848999676,74.8235848999676,103851.11355230375
2026-07-18T15:12:00Z,74.8235848999676,74.85627956564015,74.80799019858318,74.84907041597046,96353.22831686909
2026-07-18T15:13:00Z,74.84907041597046,74.8731657348318,74.84492670841661,74.86151163347846,86502.6514863176
2026-07-18T15:14:00Z,74.86151163347846,74.87134811431234,74.8516742340635,74.86167203749748,81968.71590134516
2026-07-18T15:15:00Z,74.86167203749748,74.90547469387454,74.83218858007598,74.8937067850292,81395.17186108064
2026-07-18T15:16:00Z,74.8937067850292,74.91376867920143,74.88778666135333,74.91289948448518,108378.67540928937
2026-07-18T15:17:00Z,74.91289948448518,74.9489899026923,74.90192685238473,74.9381134659944,115259.30370823684
2026-07-18T15:18:00Z,74.9381134659944,74.95927452933353,74.89785105437164,74.91389632385696,144979.8599219238
2026-07-18T15:19:00Z,74.91389632385696,74.9223720880738,74.81962918130247,74.81962918130247,112866.96052169972
2026-07-18T15:20:00Z,74.81962918130247,74.90948954584118,74.81962918130247,74.8763248340641,145774.04790741357
2026-07-18T15:21:00Z,74.8763248340641,74.8849209594743,74.85260578050166,74.85732672181386,135130.8046910397
2026-07-18T15:22:00Z,74.85732672181386,74.88678387416286,74.83439894400966,74.88127882259214,132184.78683706248
2026-07-18T15:23:00Z,74.88127882259214,74.88437214236859,74.86706719878818,74.87661003700042,113583.12680583714
2026-07-18T15:24:00Z,74.87661003700042,74.88699471572674,74.87243514032046,74.87826845432114,62582.098546588255
2026-07-18T15:25:00Z,74.87826845432114,74.88751251181155,74.86927494494279,74.8795643007507,66825.97827751769
2026-07-18T15:26:00Z,74.8795643007507,74.89276419681734,74.79492815862481,74.82218313285274,135955.25097866135
2026-07-18T15:27:00Z,74.82218313285274,74.83541980124022,74.81487431366662,74.82928385271714,90808.79834647675
2026-07-18T15:28:00Z,74.82928385271714,74.83811692550132,74.80780706488467,74.82586193958127,111313.04188619397
2026-07-18T15:29:00Z,74.82586193958127,74.84364846798879,74.80890714544935,74.81761651627495,69921.55242633585
2026-07-18T15:30:00Z,74.81761651627495,74.86643642640702,74.79222745682534,74.85776673467261,87478.23526138575
2026-07-18T15:31:00Z,74.85776673467261,74.86030138663011,74.8324893717236,74.84879961142195,114960.88260320491
2026-07-18T15:32:00Z,74.84879961142195,74.85750558152284,74.82216847539947,74.84478300990352,65573.51124636186
2026-07-18T15:33:00Z,74.84478300990352,74.87807708921424,74.82566665669508,74.84440710151729,139485.13329475926
2026-07-18T15:34:00Z,74.84440710151729,74.87146407704269,74.84273819557878,74.85461269749342,98024.91454306067
2026-07-18T15:35:00Z,74.85461269749342,74.92614594272263,74.8472951957645,74.91884825405944,100145.54754627086
2026-07-18T15:36:00Z,74.91884825405944,74.92604779418204,74.86975159895258,74.886499765809,114967.1733505238
2026-07-18T15:37:00Z,74.886499765809,74.90715459240435,74.85677705797482,74.86746878758613,148908.4566961068
2026-07-18T15:38:00Z,74.86746878758613,74.87307666900048,74.84447306911557,74.8572638393254,105981.92433704861
2026-07-18T15:39:00Z,74.8572638393254,74.8711496183641,74.83845472191726,74.86888267795369,166764.48439210182
2026-07-18T15:40:00Z,74.86888267795369,74.88862808023265,74.84964410901956,74.85660660423865,115986.7259276203
2026-07-18T15:41:00Z,74.85660660423865,74.86807063456847,74.81121738731468,74.8414970301148,115939.10474742188
2026-07-18T15:42:00Z,74.8414970301148,74.85054639039367,74.82856589278964,74.83136554253292,106995.27981743924
2026-07-18T15:43:00Z,74.83136554253292,74.8742731621234,74.79474509318361,74.83646560885258,168118.16613842268
2026-07-18T15:44:00Z,74.83646560885258,74.8402983429717,74.79641616156077,74.79952989684074,131349.33407604453
2026-07-18T15:45:00Z,74.79952989684074,74.8321473318092,74.79952989684074,74.80998681324716,103022.2084079027
2026-07-18T15:46:00Z,74.80998681324716,74.83319329166257,74.79252685737973,74.83020770713368,133947.19836232267
2026-07-18T15:47:00Z,74.83020770713368,74.91055871052342,74.82806408281242,74.87876843404457,115116.80129732432
2026-07-18T15:48:00Z,74.87876843404457,74.91019984165086,74.8725527372894,74.89956820291822,75953.46149278522
2026-07-18T15:49:00Z,74.89956820291822,74.93095412404077,74.88947126410689,74.929787861063,82054.88364639625
2026-07-18T15:50:00Z,74.929787861063,74.98844654651035,74.92883758690849,74.98554866529967,216078.21133507893
2026-07-18T15:51:00Z,74.98554866529967,74.99732873867744,74.93342077953005,74.96173767337044,95217.74031350097
2026-07-18T15:52:00Z,74.96173767337044,74.96770944186883,74.89103494846123,74.90732280461805,272583.7158597211
2026-07-18T15:53:00Z,74.90732280461805,74.9289324737304,74.87210171797689,74.89161288889115,208289.3361802575
2026-07-18T15:54:00Z,74.89161288889115,74.9461964577839,74.8811582659411,74.92051307149097,132229.2836224018
2026-07-18T15:55:00Z,74.92051307149097,74.94251117213926,74.90518652233212,74.92221453640299,57371.401300838916
2026-07-18T15:56:00Z,74.92221453640299,74.95999887496569,74.91955648404422,74.9461964577839,42276.33562166744
2026-07-18T15:57:00Z,74.9461964577839,74.95096657921503,74.89185904855803,74.91453119869935,104458.12713394164
2026-07-18T15:58:00Z,74.91453119869935,74.9207044804657,74.89585803949309,74.90705114286104,77168.09488890418
2026-07-18T15:59:00Z,74.90705114286104,74.92197761678378,74.90048299793116,74.90048299793116,102037.76109103917
2026-07-18T16:00:00Z,74.90048299793116,74.93294847986849,74.90017430502719,74.91308472045064,91569.37188614748
2026-07-18T16:01:00Z,74.91308472045064,74.91564372670551,74.85360516521742,74.86659850052824,167644.24299323562
2026-07-18T16:02:00Z,74.86659850052824,74.9039937080343,74.85634367489148,74.88800055871165,135100.55569777513
2026-07-18T16:03:00Z,74.88800055871165,74.90532376878318,74.82218682811826,74.8284814370639,141349.8180525883
2026-07-18T16:04:00Z,74.8284814370639,74.86603714740363,74.79275729190974,74.79641938025044,154886.80989944332
2026-07-18T16:05:00Z,74.79641938025044,74.85050351266155,74.78396018563582,74.83589276769362,217078.51417313982
2026-07-18T16:06:00Z,74.83589276769362,74.8581246437408,74.80568449654105,74.8167999649024,144428.77769753578
2026-07-18T16:07:00Z,74.8167999649024,74.84400005266333,74.79796977344748,74.83756540080566,105240.24998359889
2026-07-18T16:08:00Z,74.83756540080566,74.88416407107209,74.81772764605624,74.88277764329595,130018.52397604303
2026-07-18T16:09:00Z,74.88277764329595,74.90978184440335,74.8632981704087,74.897380879023,134757.3442746417
2026-07-18T16:10:00Z,74.897380879023,74.92942976919636,74.88681280373355,74.92271773373568,90341.08393115907
2026-07-18T16:11:00Z,74.92271773373568,74.93800416679417,74.89643778588203,74.92874524305543,96441.34983407984
2026-07-18T16:12:00Z,74.92874524305543,74.98460601519616,74.92368241173182,74.97644690695148,114260.99517350837
2026-07-18T16:13:00Z,74.97644690695148,74.99980724100757,74.96309550414345,74.96437729475895,116722.92212743356
2026-07-18T16:14:00Z,74.96437729475895,75.00725849377086,74.95976350762201,74.99691196000533,98264.63498819055
2026-07-18T16:15:00Z,74.99691196000533,75.03599451448241,74.9956894736192,75.02819182459817,140051.19600005553
2026-07-18T16:16:00Z,75.02819182459817,75.03431195969216,74.9836404763947,75.00364721709565,70210.60230917223
2026-07-18T16:17:00Z,75.00364721709565,75.00863649625393,74.99129499866471,75.0083800515526,75654.45158064633
2026-07-18T16:18:00Z,75.0083800515526,75.0284268457765,74.99488299492958,75.02191483717709,63396.490460713925
2026-07-18T16:19:00Z,75.02191483717709,75.02879030797038,74.95414151828398,74.98378153511953,132178.62817564854
2026-07-18T16:20:00Z,74.98378153511953,75.01368982681574,74.88772087367359,74.9099806349796,137597.49590153544
2026-07-18T16:21:00Z,74.9099806349796,74.9620886031471,74.9099806349796,74.95531101647724,90675.35726837632
2026-07-18T16:22:00Z,74.95531101647724,74.96118997412317,74.88796007433227,74.91842605535273,66408.87259365301
2026-07-18T16:23:00Z,74.91842605535273,74.96685315752961,74.91168704519332,74.94509786464283,94843.66795032176
2026-07-18T16:24:00Z,74.94509786464283,74.95406608285677,74.911370943457,74.94856140570204,110880.13395920771
2026-07-18T16:25:00Z,74.94856140570204,74.96918039829217,74.93369223473495,74.93369223473495,117077.84851054926
2026-07-18T16:26:00Z,74.93369223473495,74.97201139673133,74.93369223473495,74.96918039829217,113619.91332892887
2026-07-18T16:27:00Z,74.96918039829217,74.98318794325034,74.91924230166293,74.97046168920788,66760.5527886714
2026-07-18T16:28:00Z,74.97046168920788,74.98396856110658,74.94035188410795,74.95247700454459,72344.37390742892
2026-07-18T16:29:00Z,74.95247700454459,74.96720872356866,74.94906354470797,74.96157217384709,86244.02762554737
2026-07-18T16:30:00Z,74.96157217384709,74.98276384159455,74.95019704243434,74.96469664340732,102562.45381826429
2026-07-18T16:31:00Z,74.96469664340732,74.98524709178886,74.9443116267356,74.98524709178886,103586.34096594747
2026-07-18T16:32:00Z,74.98524709178886,74.99257996032685,74.97698040581837,74.98801540053978,58985.02493320223
2026-07-18T16:33:00Z,74.98801540053978,75.02399454472015,74.96113407836066,75.0071597908248,82633.41599840643
2026-07-18T16:34:00Z,75.0071597908248,75.04678328288185,74.99656948440871,75.01949360212969,142381.3717670756
2026-07-18T16:35:00Z,75.01949360212969,75.111374010902,75.01727913587025,75.07105197499129,141095.13869457145
2026-07-18T16:36:00Z,75.07105197499129,75.12355670297165,75.05766750317909,75.07504713244084,165083.72206061182
2026-07-18T16:37:00Z,75.07504713244084,75.11437965906717,75.04706099022673,75.05968061932447,96334.16677889858
2026-07-18T16:38:00Z,75.05968061932447,75.07390062356014,75.00081574767519,75.00373437475302,133837.5273311347
2026-07-18T16:39:00Z,75.00373437475302,75.03639295749242,74.97924838809834,74.98913263966077,131506.08121955895
2026-07-18T16:40:00Z,74.98913263966077,75.0061205942409,74.98379661928995,75.00501781672892,104997.91624383138
2026-07-18T16:41:00Z,75.00501781672892,75.01144372420217,74.98927030698485,75.00007743479904,64943.28566983845
2026-07-18T16:42:00Z,75.00007743479904,75.01257952105281,74.99474087190859,75.00482536152795,76262.64764515344
2026-07-18T16:43:00Z,75.00482536152795,75.01083652922573,74.97640474475203,74.99420812810985,115906.93489556035
2026-07-18T16:44:00Z,74.99420812810985,75.01599739331378,74.98007343232116,75.00362501990334,166876.69574476426
2026-07-18T16:45:00Z,75.00362501990334,75.0847001869431,75.00169920481403,75.07981727458548,173955.85401383595
2026-07-18T16:46:00Z,75.07981727458548,75.0924403739338,75.0469073082458,75.08402388068924,214907.48102670125
2026-07-18T16:47:00Z,75.08402388068924,75.10141851579569,75.0557243285892,75.06870854247369,94301.63446907165
2026-07-18T16:48:00Z,75.06870854247369,75.10754808086884,75.06257678851513,75.07661398658298,104575.55304106866
2026-07-18T16:49:00Z,75.07661398658298,75.09284935174752,75.07129837215021,75.08972386686692,86456.92437733761
2026-07-18T16:50:00Z,75.08972386686692,75.13775028404547,75.06946723448615,75.12492825084735,99959.46039676921
2026-07-18T16:51:00Z,75.12492825084735,75.13326388764429,75.07702046168059,75.08217113126278,102034.43633372127
2026-07-18T16:52:00Z,75.08217113126278,75.25019557414466,74.99075483094727,75.22687935787116,316118.42469301436
2026-07-18T16:53:00Z,75.22687935787116,75.24390690474837,75.13325568481714,75.14235229881139,218278.9386825975
2026-07-18T16:54:00Z,75.14235229881139,75.18702732518618,75.13832196219695,75.15310869687853,87029.0860490239
2026-07-18T16:55:00Z,75.15310869687853,75.16220882215698,75.1387080789803,75.14803049108998,191828.74582314782
2026-07-18T16:56:00Z,75.14803049108998,75.16957236677733,75.11584286961336,75.12440684738263,128245.0812694464
2026-07-18T16:57:00Z,75.12440684738263,75.13483457783119,75.10253503191873,75.10399100512006,104824.60255397139
2026-07-18T16:58:00Z,75.10399100512006,75.1351550426079,75.09016852011685,75.09801641815304,131819.43739735818
2026-07-18T16:59:00Z,75.09801641815304,75.11796023089886,75.0787308029346,75.1102401702148,120595.99107796227
2026-07-18T17:00:00Z,75.1102401702148,75.12468412440818,75.07072746417474,75.10057991119314,155063.46967448544
2026-07-18T17:01:00Z,75.10057991119314,75.11503176660493,75.08130220881179,75.11503176660493,157776.47534236315
2026-07-18T17:02:00Z,75.11503176660493,75.15260911882092,75.09970848931879,75.10533565192712,109206.1810074174
2026-07-18T17:03:00Z,75.10533565192712,75.10879818041347,75.04381107647704,75.06467758259471,159938.7813708432
2026-07-18T17:04:00Z,75.06467758259471,75.10525154980914,75.05955991536408,75.09889992085922,154579.21416320663
2026-07-18T17:05:00Z,75.09889992085922,75.10668425306159,75.07660307873431,75.09526020765246,146073.19248435122
2026-07-18T17:06:00Z,75.09526020765246,75.0996268908824,75.04646233615374,75.07240371047533,147801.1225402858
2026-07-18T17:07:00Z,75.07240371047533,75.07396290987076,75.04781938204903,75.05629159830453,97229.76820384111
2026-07-18T17:08:00Z,75.05629159830453,75.0686865677297,75.0440246315235,75.0490421434542,115828.25095707038
2026-07-18T17:09:00Z,75.0490421434542,75.06204901888262,75.0431050491666,75.0431050491666,103333.85517566511
2026-07-18T17:10:00Z,75.0431050491666,75.05206294850882,75.0431050491666,75.0459542046541,107344.92466117762
2026-07-18T17:11:00Z,75.0459542046541,75.07559156040222,75.03234756633876,75.06240585401414,49436.5392066699
2026-07-18T17:12:00Z,75.06240585401414,75.07729213972699,75.0421854668097,75.06520175000264,65723.59015888692
2026-07-18T17:13:00Z,75.06520175000264,75.07628196975426,75.05354463245978,75.06103992215039,62923.53445983262
2026-07-18T17:14:00Z,75.06103992215039,75.10804109640779,75.06101724178124,75.09318295634873,68766.05296069248
2026-07-18T17:15:00Z,75.09318295634873,75.09757832286907,75.06429115765803,75.08333868361917,126226.68497144841
2026-07-18T17:16:00Z,75.08333868361917,75.16362625113607,75.08063892750866,75.15091590247054,143592.8365323287
2026-07-18T17:17:00Z,75.15091590247054,75.18823829753838,75.1367740771777,75.1843159432896,95198.5709906361
2026-07-18T17:18:00Z,75.1843159432896,75.21906203987416,75.17614974231113,75.20511234611178,230272.34283348496
2026-07-18T17:19:00Z,75.20511234611178,75.23849028353946,75.17565149891892,75.22632279694257,214053.60434952166
2026-07-18T17:20:00Z,75.22632279694257,75.313160990203,75.14090754154559,75.17059860247923,168044.04901998103
2026-07-18T17:21:00Z,75.17059860247923,75.17059860247923,75.09357361967959,75.09357361967959,179372.16406412757
2026-07-18T17:22:00Z,75.09357361967959,75.11123887716481,75.04252311602785,75.07250252152666,124993.39269263332
